Movie Name,Release Year,Cast and Crew 1,Cast and Crew 2,Cast and Crew 3,Cast and Crew 4,Rating,Director,Genre,Age Rating,Duration (Time),
His Girl Friday,1940,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,7.9,Howard Hawks,"Comedy, Drama, Romance",Passed,92 min,
Home Alone,1990,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,7.6,Chris Columbus,"Comedy, Family",U,103 min,
Hot Fuzz,2007,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,7.8,Edgar Wright,"Action, Comedy, Mystery",UA,121 min,
Hotaru no haka,1988,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,8.5,Isao Takahata,"Animation, Drama, War",U,89 min,
Hotel Rwanda,2004,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,8.1,Terry George,"Biography, Drama, History",PG-13,121 min,
How to Train Your Dragon,2010,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,8.1,Dean DeBlois,"Animation, Action, Adventure",U,98 min,
How to Train Your Dragon 2,2014,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,7.8,Dean DeBlois,"Animation, Action, Adventure",U,102 min,
Hunt for the Wilderpeople,2016,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,7.9,Taika Waititi,"Adventure, Comedy, Drama",UA,101 min,
Huo Yuan Jia,2006,Jet Li,Li Sun,Yong Dong,Yun Qu,7.6,Ronny Yu,"Action, Biography, Drama",PG-13,104 min,
Hævnen,2010,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,7.6,Susanne Bier,"Drama, Romance",R,118 min,
Höstsonaten,1978,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,8.2,Ingmar Bergman,"Drama, Music",U,99 min,
I Am Sam,2001,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,7.7,Jessie Nelson,Drama,PG-13,132 min,
"I, Daniel Blake",2016,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,7.9,Ken Loach,Drama,UA,100 min,
Idi i smotri,1985,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,8.3,Elem Klimov,"Drama, Thriller, War",A,142 min,
Ikiru,1952,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,8.3,Akira Kurosawa,Drama,,143 min,
"Il buono, il brutto, il cattivo",1966,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,8.8,Sergio Leone,Western,A,161 min,
Il conformista,1970,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,8.0,Bernardo Bertolucci,Drama,UA,113 min,
Il postino,1994,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,7.7,Michael Radford,"Biography, Comedy, Drama",U,108 min,
In America,2002,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,7.7,Jim Sheridan,Drama,PG-13,105 min,
In Bruges,2008,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,7.9,Martin McDonagh,"Comedy, Crime, Drama",R,107 min,
In a Lonely Place,1950,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,8.0,Nicholas Ray,"Drama, Film-Noir, Mystery",,94 min,
In the Heat of the Night,1967,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,7.9,Norman Jewison,"Crime, Drama, Mystery",U,110 min,
In the Name of the Father,1993,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,8.1,Jim Sheridan,"Biography, Crime, Drama",UA,133 min,
Incendies,2010,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,8.3,Denis Villeneuve,"Drama, Mystery, War",R,131 min,
Inception,2010,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,8.8,Christopher Nolan,"Action, Adventure, Sci-Fi",UA,148 min,
Incredibles 2,2018,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,7.6,Brad Bird,"Animation, Action, Adventure",UA,118 min,
Indiana Jones and the Last Crusade,1989,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,8.2,Steven Spielberg,"Action, Adventure",U,127 min,
Inglourious Basterds,2009,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,8.3,Quentin Tarantino,"Adventure, Drama, War",A,153 min,
Inherit the Wind,1960,Spencer Tracy,Fredric March,Gene Kelly,Dick York,8.1,Stanley Kramer,"Biography, Drama, History",Passed,128 min,
Inside Man,2006,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,7.6,Spike Lee,"Crime, Drama, Mystery",R,129 min,
Inside Out,2015,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,8.1,Pete Docter,"Animation, Adventure, Comedy",U,95 min,
Interstate 60: Episodes of the Road,2002,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,7.7,Bob Gale,"Adventure, Comedy, Drama",R,116 min,
Interstellar,2014,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,8.6,Christopher Nolan,"Adventure, Drama, Sci-Fi",UA,169 min,
Into the Wild,2007,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,8.1,Sean Penn,"Adventure, Biography, Drama",R,148 min,
Invasion of the Body Snatchers,1956,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,7.7,Don Siegel,"Drama, Horror, Sci-Fi",Approved,80 min,
Iron Man,2008,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,7.9,Jon Favreau,"Action, Adventure, Sci-Fi",UA,126 min,
Isle of Dogs,2018,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,7.9,Wes Anderson,"Animation, Adventure, Comedy",U,101 min,
It Happened One Night,1934,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,8.1,Frank Capra,"Comedy, Romance",Approved,105 min,
It's a Wonderful Life,1946,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,8.6,Frank Capra,"Drama, Family, Fantasy",PG,130 min,
Ivanovo detstvo,1962,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,8.1,Andrei Tarkovsky,"Drama, War",,95 min,
JFK,1991,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,8.0,Oliver Stone,"Drama, History, Thriller",UA,189 min,
Jab We Met,2007,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,7.9,Imtiaz Ali,"Comedy, Drama, Romance",U,138 min,
Jagten,2012,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,8.3,Thomas Vinterberg,Drama,R,115 min,
Jaws,1975,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,8.0,Steven Spielberg,"Adventure, Thriller",A,124 min,
Jeux d'enfants,2003,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,7.6,Yann Samuell,"Comedy, Drama, Romance",R,93 min,
Jodaeiye Nader az Simin,2011,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,8.3,Asghar Farhadi,Drama,PG-13,123 min,
Jojo Rabbit,2019,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,7.9,Taika Waititi,"Comedy, Drama, War",UA,108 min,
Joker,2019,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,8.5,Todd Phillips,"Crime, Drama, Thriller",A,122 min,
Joyeux Noël,2005,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,7.7,Christian Carion,"Drama, History, Music",PG-13,116 min,
Judgment at Nuremberg,1961,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,8.2,Stanley Kramer,"Drama, War",A,179 min,
Jules et Jim,1962,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,7.8,François Truffaut,"Drama, Romance",,105 min,
Jungfrukällan,1960,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,8.1,Ingmar Bergman,Drama,A,89 min,
Jurassic Park,1993,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,8.1,Steven Spielberg,"Action, Adventure, Sci-Fi",UA,127 min,
Just Mercy,2019,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,7.6,Destin Daniel Cretton,"Biography, Crime, Drama",A,137 min,
Jûbê ninpûchô,1993,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,7.9,Yoshiaki Kawajiri,"Animation, Action, Adventure",A,94 min,
K.G.F: Chapter 1,2018,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,8.2,Prashanth Neel,"Action, Drama",UA,156 min,
Kagemusha,1980,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,8.0,Akira Kurosawa,"Drama, History, War",U,180 min,
Kaguyahime no monogatari,2013,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,8.0,Isao Takahata,"Animation, Adventure, Drama",U,137 min,
Kahaani,2012,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,8.1,Sujoy Ghosh,"Mystery, Thriller",UA,122 min,
Kai po che!,2013,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,7.7,Abhishek Kapoor,"Drama, Sport",U,130 min,
Kakushi-toride no san-akunin,1958,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,8.1,Akira Kurosawa,"Adventure, Drama",,139 min,
Kal Ho Naa Ho,2003,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,8.0,Nikkhil Advani,"Comedy, Drama, Musical",U,186 min,
Kari-gurashi no Arietti,2010,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,7.6,Hiromasa Yonebayashi,"Animation, Adventure, Family",U,94 min,
Kaze no tani no Naushika,1984,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,8.1,Hayao Miyazaki,"Animation, Adventure, Fantasy",U,117 min,
Kaze tachinu,2013,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,7.8,Hayao Miyazaki,"Animation, Biography, Drama",PG-13,126 min,
Kelly's Heroes,1970,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,7.6,Brian G. Hutton,"Adventure, Comedy, War",GP,144 min,
Key Largo,1948,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,7.8,John Huston,"Action, Crime, Drama",,100 min,
Kick-Ass,2010,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,7.6,Matthew Vaughn,"Action, Comedy, Crime",UA,117 min,
Kill Bill: Vol. 1,2003,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,8.1,Quentin Tarantino,"Action, Crime, Drama",R,111 min,
Kill Bill: Vol. 2,2004,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,8.0,Quentin Tarantino,"Action, Crime, Thriller",A,137 min,
Kimi no na wa.,2016,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,8.4,Makoto Shinkai,"Animation, Drama, Fantasy",U,106 min,
Kind Hearts and Coronets,1949,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,8.0,Robert Hamer,"Comedy, Crime",U,106 min,
King Kong,1933,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,7.9,Merian C. Cooper,"Adventure, Horror, Sci-Fi",Passed,100 min,
Kingsman: The Secret Service,2014,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,7.7,Matthew Vaughn,"Action, Adventure, Comedy",A,129 min,
Kis Uykusu,2014,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,8.1,Nuri Bilge Ceylan,Drama,,196 min,
Klaus,2019,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,8.2,Sergio Pablos,"Animation, Adventure, Comedy",PG,96 min,
Knives Out,2019,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,7.9,Rian Johnson,"Comedy, Crime, Drama",UA,130 min,
Knockin' on Heaven's Door,1997,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,8.0,Thomas Jahn,"Action, Crime, Comedy",,87 min,
Koe no katachi,2016,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,8.1,Naoko Yamada,"Animation, Drama, Family",16,130 min,
Kokuhaku,2010,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,7.8,Tetsuya Nakashima,"Drama, Thriller",,106 min,
Kramer vs. Kramer,1979,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,7.8,Robert Benton,Drama,A,105 min,
Kubo and the Two Strings,2016,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,7.8,Travis Knight,"Animation, Action, Adventure",PG,101 min,
Kumonosu-jô,1957,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,8.1,Akira Kurosawa,"Drama, History",,110 min,
Kung fu,2004,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,7.7,Stephen Chow,"Action, Comedy, Fantasy",UA,99 min,
Kurenai no buta,1992,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,7.7,Hayao Miyazaki,"Animation, Adventure, Comedy",U,94 min,
Kôkaku Kidôtai,1995,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,8.0,Mamoru Oshii,"Animation, Action, Crime",UA,83 min,
L'avventura,1960,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,7.9,Michelangelo Antonioni,"Drama, Mystery",U,144 min,
L.A. Confidential,1997,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,8.2,Curtis Hanson,"Crime, Drama, Mystery",A,138 min,
La Grande Illusion,1937,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,8.1,Jean Renoir,"Drama, War",,113 min,
La La Land,2016,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,8.0,Damien Chazelle,"Comedy, Drama, Music",A,128 min,
La Strada,1954,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,8.0,Federico Fellini,Drama,,108 min,
La Vie En Rose,2007,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,7.6,Olivier Dahan,"Biography, Drama, Music",PG-13,140 min,
La battaglia di Algeri,1966,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,8.1,Gillo Pontecorvo,"Drama, War",,121 min,
La dolce vita,1960,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,8.0,Federico Fellini,"Comedy, Drama",A,174 min,
La double vie de Véronique,1991,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,7.8,Krzysztof Kieslowski,"Drama, Fantasy, Music",R,98 min,
La grande bellezza,2013,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,7.8,Paolo Sorrentino,Drama,,141 min,
La haine,1995,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,8.1,Mathieu Kassovitz,"Crime, Drama",UA,98 min,
La leggenda del pianista sull'oceano,1998,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,8.1,Giuseppe Tornatore,"Drama, Music, Romance",U,169 min,
La migliore offerta,2013,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,7.8,Giuseppe Tornatore,"Crime, Drama, Mystery",R,131 min,
La montaña sagrada,1973,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,7.9,Alejandro Jodorowsky,"Adventure, Drama, Fantasy",R,114 min,
La passion de Jeanne d'Arc,1928,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,8.1,Carl Theodor Dreyer,"Biography, Drama, History",Passed,110 min,
La piel que habito,2011,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,7.6,Pedro Almodóvar,"Drama, Horror, Thriller",R,120 min,
La planète sauvage,1973,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,7.8,René Laloux,"Animation, Sci-Fi",U,72 min,
La règle du jeu,1939,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,8.0,Jean Renoir,"Comedy, Drama",,110 min,
La vie d'Adèle,2013,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,7.7,Abdellatif Kechiche,"Drama, Romance",A,180 min,
La vita è bella,1997,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,8.6,Roberto Benigni,"Comedy, Drama, Romance",U,116 min,
Ladri di biciclette,1948,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,8.3,Vittorio De Sica,Drama,,89 min,
Lagaan: Once Upon a Time in India,2001,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,8.1,Ashutosh Gowariker,"Adventure, Drama, Musical",U,224 min,
Lage Raho Munna Bhai,2006,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,8.1,Rajkumar Hirani,"Comedy, Drama, Romance",U,144 min,
Lat sau san taam,1992,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,7.8,John Woo,"Action, Crime, Thriller",R,128 min,
Laura,1944,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,8.0,Otto Preminger,"Drama, Film-Noir, Mystery",Passed,88 min,
Lawrence of Arabia,1962,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,8.3,David Lean,"Adventure, Biography, Drama",U,228 min,
Le Petit Prince,2015,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,7.7,Mark Osborne,"Animation, Adventure, Drama",PG,108 min,
Le charme discret de la bourgeoisie,1972,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,7.9,Luis Buñuel,Comedy,PG,102 min,
Le dîner de cons,1998,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,7.7,Francis Veber,Comedy,PG-13,80 min,
Le locataire,1976,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,7.7,Roman Polanski,"Drama, Thriller",R,126 min,
Le notti di Cabiria,1957,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,8.1,Federico Fellini,Drama,,110 min,
Le passé,2013,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,7.8,Asghar Farhadi,"Drama, Mystery",PG-13,130 min,
Le salaire de la peur,1953,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,8.1,Henri-Georges Clouzot,"Adventure, Drama, Thriller",U,131 min,
Le samouraï,1967,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,8.1,Jean-Pierre Melville,"Crime, Drama, Mystery",GP,105 min,
Le scaphandre et le papillon,2007,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,8.0,Julian Schnabel,"Biography, Drama",PG-13,112 min,
Les choristes,2004,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,7.9,Christophe Barratier,"Drama, Music",PG-13,97 min,
Les diaboliques,1955,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,8.0,Henri-Georges Clouzot,"Crime, Drama, Horror",,117 min,
Les quatre cents coups,1959,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,8.1,François Truffaut,"Crime, Drama",,99 min,
Les triplettes de Belleville,2003,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,7.8,Sylvain Chomet,"Animation, Comedy, Drama",PG-13,80 min,
Les yeux sans visage,1960,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,7.7,Georges Franju,"Drama, Horror",,90 min,
Lethal Weapon,1987,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,7.6,Richard Donner,"Action, Crime, Thriller",A,109 min,
Letters from Iwo Jima,2006,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,7.9,Clint Eastwood,"Action, Adventure, Drama",UA,141 min,
Leviafan,2014,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,7.6,Andrey Zvyagintsev,"Crime, Drama",R,140 min,
Life of Brian,1979,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,8.1,Terry Jones,Comedy,R,94 min,
Life of Pi,2012,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,7.9,Ang Lee,"Adventure, Drama, Fantasy",U,127 min,
Lifeboat,1944,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,7.6,Alfred Hitchcock,"Drama, War",,97 min,
Lilja 4-ever,2002,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,7.8,Lukas Moodysson,"Crime, Drama",R,109 min,
Lion,2016,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,8.0,Garth Davis,"Biography, Drama",U,118 min,
Little Miss Sunshine,2006,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,7.8,Jonathan Dayton,"Comedy, Drama",UA,101 min,
Little Women,2019,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,7.8,Greta Gerwig,"Drama, Romance",U,135 min,
"Lock, Stock and Two Smoking Barrels",1998,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,8.2,Guy Ritchie,"Action, Comedy, Crime",A,107 min,
Logan,2017,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,8.1,James Mangold,"Action, Drama, Sci-Fi",A,137 min,
Lola rennt,1998,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,7.6,Tom Tykwer,"Crime, Drama, Thriller",UA,81 min,
Lord of War,2005,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,7.6,Andrew Niccol,"Action, Crime, Drama",R,122 min,
Lost Highway,1997,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,7.6,David Lynch,"Mystery, Thriller",A,134 min,
Lost in Translation,2003,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,7.7,Sofia Coppola,"Comedy, Drama",UA,102 min,
Love and Death,1975,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,7.7,Woody Allen,"Comedy, War",PG,85 min,
Loving Vincent,2017,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,7.8,Dorota Kobiela,"Animation, Biography, Crime",UA,94 min,
Lucky Number Slevin,2006,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,7.7,Paul McGuigan,"Action, Crime, Drama",R,110 min,
Låt den rätte komma in,2008,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,7.9,Tomas Alfredson,"Crime, Drama, Fantasy",R,114 min,
Léon,1994,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,8.5,Luc Besson,"Action, Crime, Drama",A,110 min,
M - Eine Stadt sucht einen Mörder,1931,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,8.3,Fritz Lang,"Crime, Mystery, Thriller",Passed,117 min,
M.S. Dhoni: The Untold Story,2016,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,7.8,Neeraj Pandey,"Biography, Drama, Sport",U,184 min,
Mad Max 2,1981,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,7.6,George Miller,"Action, Adventure, Sci-Fi",A,96 min,
Mad Max: Fury Road,2015,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,8.1,George Miller,"Action, Adventure, Sci-Fi",UA,120 min,
Madeo,2009,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,7.8,Bong Joon Ho,"Crime, Drama, Mystery",R,129 min,
Magnolia,1999,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,8.0,Paul Thomas Anderson,Drama,R,188 min,
Majo no takkyûbin,1989,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,7.8,Hayao Miyazaki,"Animation, Adventure, Drama",U,103 min,
Malcolm X,1992,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,7.7,Spike Lee,"Biography, Drama, History",U,202 min,
Man on Fire,2004,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,7.7,Tony Scott,"Action, Crime, Drama",UA,146 min,
Manbiki kazoku,2018,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,7.9,Hirokazu Koreeda,"Crime, Drama",A,121 min,
Manchester by the Sea,2016,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,7.8,Kenneth Lonergan,Drama,UA,137 min,
Mandariinid,2013,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,8.2,Zaza Urushadze,"Drama, War",,87 min,
Manhattan,1979,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,7.9,Woody Allen,"Comedy, Drama, Romance",R,96 min,
Mar adentro,2014,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,8.0,Alejandro Amenábar,"Biography, Drama",U,126 min,
Marriage Story,2019,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,7.9,Noah Baumbach,"Comedy, Drama, Romance",U,137 min,
Mary Poppins,1964,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,7.8,Robert Stevenson,"Comedy, Family, Fantasy",U,139 min,
Mary and Max,2009,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,8.1,Adam Elliot,"Animation, Comedy, Drama",,92 min,
Match Point,2005,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,7.6,Woody Allen,"Drama, Romance, Thriller",R,124 min,
Me and Earl and the Dying Girl,2015,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,7.7,Alfonso Gomez-Rejon,"Comedy, Drama",PG-13,105 min,
Memento,2000,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,8.4,Christopher Nolan,"Mystery, Thriller",UA,113 min,
Metropolis,1927,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,8.3,Fritz Lang,"Drama, Sci-Fi",,153 min,
Midnight Cowboy,1969,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,7.8,John Schlesinger,Drama,A,113 min,
Midnight Express,1978,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,7.6,Alan Parker,"Biography, Crime, Drama",A,121 min,
Midnight in Paris,2011,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,7.7,Woody Allen,"Comedy, Fantasy, Romance",PG-13,96 min,
Miller's Crossing,1990,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,7.7,Joel Coen,"Crime, Drama, Thriller",R,115 min,
Million Dollar Baby,2004,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,8.1,Clint Eastwood,"Drama, Sport",UA,132 min,
